source_location,sentiment,0
#Basel (Switzerland),NEGATIVE,8
#Basel (Switzerland),NEUTRAL,1
#Basel (Switzerland),POSITIVE,12
#ᴀᴅᴅɪсᴛᴇᴅᴛoғooᴛʙᴀʟʟ ♡,POSITIVE,1
'Catcelona' - Logroño,POSITIVE,1
/usr/home/rixlabs/myApp/public,NEGATIVE,1
031,POSITIVE,1
11060502,NEGATIVE,1
1220,NEUTRAL,1
"13.593553,100.411736",POSITIVE,1
"13.753875,100.533068",NEGATIVE,2
"13.753875,100.533068",POSITIVE,2
"13.926748,100.506271",POSITIVE,1
15x in der ganzen Schweiz,POSITIVE,3
252,NEGATIVE,1
252,POSITIVE,1
3001 Bern,NEGATIVE,5
3001 Bern,POSITIVE,3
3014 Bern Suisse,POSITIVE,1
"35er, Berlin",NEUTRAL,1
"3rd rock from sol, Menzingen",NEGATIVE,35
"3rd rock from sol, Menzingen",POSITIVE,53
"46.530002,6.621964",POSITIVE,2
"46.959,7.4425",NEGATIVE,1
"47.259682,8.844828",NEGATIVE,16
"47.259682,8.844828",POSITIVE,29
"47.272961,8.856174",NEGATIVE,4
"47.272961,8.856174",POSITIVE,1
"47.344588,8.695852",POSITIVE,1
"47.377181,8.539306",NEGATIVE,1
"47.377181,8.539306",POSITIVE,26
"47.417155,9.26309",NEGATIVE,1
"47.417155,9.26309",POSITIVE,1
"47.419852,9.370023",NEGATIVE,6
"47.419852,9.370023",POSITIVE,14
"47.443143,8.626668",POSITIVE,2
"47.48631385,8.91246133",NEGATIVE,1
"47.48631385,8.91246133",POSITIVE,3
"47.508722, 8.729956",POSITIVE,1
"47.580262,-122.135105",POSITIVE,1
69502,NEGATIVE,1
72160 Horb - Mühringen,POSITIVE,1
76448 Durmersheim,NEGATIVE,1
79279 Vörstetten,POSITIVE,2
8115 Hüttikon,NEUTRAL,1
8200 Emmersbergstrasse,NEGATIVE,2
8200 Emmersbergstrasse,POSITIVE,1
"8488 Turbenthal, Schweiz",NEGATIVE,40
"8488 Turbenthal, Schweiz",POSITIVE,47
@CERN,NEGATIVE,1
A,NEGATIVE,1
Aarau,NEGATIVE,366
Aarau,NEUTRAL,10
Aarau,POSITIVE,537
Aarau-Switzerland Zurich Area,POSITIVE,1
Aarau.,NEGATIVE,3
Aarau.,POSITIVE,1
"Aargau, Schweiz",NEGATIVE,10
"Aargau, Schweiz",POSITIVE,25
Abu Dhabi,POSITIVE,3
"Achern, Baden-Württemberg",NEGATIVE,6
"Achern, Baden-Württemberg",POSITIVE,1
Adana-Kayseri,POSITIVE,1
"Adliswil, Schweiz",POSITIVE,1
Aegerten,NEGATIVE,1
Aegerten,POSITIVE,2
Aesch BL,NEGATIVE,1
Aesch BL,POSITIVE,4
Affoltern am Albis,NEGATIVE,6
Affoltern am Albis,POSITIVE,2
"Aichi, Japan",POSITIVE,4
Aigle,NEUTRAL,1
"Aljaraque, Huelva",POSITIVE,1
All Over The Place,NEGATIVE,1
All up in this mug,POSITIVE,1
"Allschwil, Basel-Land",NEGATIVE,1
"Allschwil, Basel-Land",NEUTRAL,1
"Allschwil, Basel-Land",POSITIVE,2
Altdorf,NEGATIVE,85
Altdorf,NEUTRAL,1
Altdorf,POSITIVE,83
Altenmarkt im Pongau,POSITIVE,1
Amden,NEGATIVE,2
Amden,NEUTRAL,2
Amden,POSITIVE,11
"Amden, Schweiz",POSITIVE,1
Amriswil / Zürich / Freiburg,NEGATIVE,1
"Amriswil, Switzerland",POSITIVE,2
Anaheim•Orlando•Tokyo•Paris,NEGATIVE,1
Andelfingen,NEGATIVE,2
Andelfingen,POSITIVE,2
"Antwerpen, Belgium",NEGATIVE,1
Anywhere,NEGATIVE,1
